source_sheet,source_row_number,system,system_type,observation_date,observation_time,observation_timestamp,water in return,water_in_return_l,water_in_return_comment,mins added,water_addition_method,water_addition_duration_min,manual_water_addition,return now,return_now_l,return_now_comment,nutrient solution,nutrient_entry_type,nutrient_solution_note,peristaltic_pump,nutrient_a_ml,nutrient_b_ml,nutrient_total_ml,nutrient_a_nft_ml,nutrient_b_nft_ml,nutrient_a_gutters_ml,nutrient_b_gutters_ml,nutrient_a_towers_ml,nutrient_b_towers_ml,pH down,ph_down_ml,ph_down_nft_ml,ph_down_gutters_ml,ph_down_towers_ml,ph_adjustment_flag,how much consumed,water_consumed_l,water_consumed_comment,watered amount,watered_amount_l,water_use_l,water_use_basis,leak or no,leak_flag,leak_severity,leak_locations,plant,plant_name,seed or seedling,growth_stage,age,age_days,age_days_imputed,how many planted,how many plants planted?,planting_notes,plant_count,crop_types,problems?,problems faced,problem_notes,problem_categories,issue_flag,nutrient_addition_flag,manual_intervention_flag,weekend_or_aggregate_flag,estimated_value_flag,harvest_related_flag,end_of_cycle_flag,core_measurement_missing,drop_irrelevant_sparse_row,analysis_ready_water_use_flag,sanity_warning_flag,data_quality_status
Conventional,4,Conventional,Soil,2025-06-05,12:00:00,2025-06-05 12:00:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,400ml,0.4,0.4,Applied watering,,Unknown,Unknown,Not Reported,arugula and lettuce,Arugula And Lettuce,seedlings,Seedling,2 days,2.0,False,,12 arugula 12 lettuce,12 arugula 12 lettuce,24.0,"Arugula, Lettuce",,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,5,Conventional,Soil,2025-06-10,12:10:00,2025-06-10 12:10:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L (watered over weekend),1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,arugula and lettuce,Arugula And Lettuce,seedlings,Seedling,7 days,7.0,False,,12 arugula 12 lettuce,12 arugula 12 lettuce,24.0,"Arugula, Lettuce",,,Unknown,No Issue Recorded,No,False,False,True,False,False,False,False,False,True,False,Aggregate
Conventional,6,Conventional,Soil,2025-06-11,12:21:00,2025-06-11 12:21:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L,1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,arugula and lettuce,Arugula And Lettuce,seedlings,Seedling,8 days,8.0,False,,12 arugula 12 lettuce,12 arugula 12 lettuce,24.0,"Arugula, Lettuce",,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,7,Conventional,Soil,2025-06-12,10:38:00,2025-06-12 10:38:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L,1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,arugula and lettuce,Arugula And Lettuce,seedlings,Seedling,9 days,9.0,False,,12 arugula 12 lettuce,12 arugula 12 lettuce,24.0,"Arugula, Lettuce",,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,8,Conventional,Soil,2025-06-13,11:47:00,2025-06-13 11:47:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L,1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,arugula and lettuce,Arugula And Lettuce,seedlings,Seedling,10 days,10.0,False,,12 arugula 12 lettuce,12 arugula 12 lettuce,24.0,"Arugula, Lettuce",,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,9,Conventional,Soil,2025-06-16,11:49:00,2025-06-16 11:49:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L,1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,arugula and lettuce,Arugula And Lettuce,seedlings,Seedling,13 days,13.0,False,,12 arugula 12 lettuce,12 arugula 12 lettuce,24.0,"Arugula, Lettuce",,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,10,Conventional,Soil,2025-06-17,11:21:00,2025-06-17 11:21:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L,1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,arugula and lettuce,Arugula And Lettuce,seedlings,Seedling,14 days,14.0,False,,12 arugula 12 lettuce,12 arugula 12 lettuce,24.0,"Arugula, Lettuce",,a few weeds have started appearing,a few weeds have started appearing,Pests/Weeds,Yes,False,True,False,False,False,False,False,False,True,False,Usable
Conventional,12,Conventional,Soil,2025-06-18,14:12:00,2025-06-18 14:12:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L,1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds,Seed,0,0.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,13,Conventional,Soil,2025-06-19,16:15:00,2025-06-19 16:15:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,4L (changed lettuce pots into bigger and kale in big ones too),4.0,4.0,Applied watering,,Unknown,Unknown,Not Reported,arugula and lettuce and kale,Arugula And Lettuce And Kale,seedlings,Seedling,16 days (- kale),16.0,False,,12 arugula 12 lettuce 12 kale,12 arugula 12 lettuce 12 kale,36.0,"Arugula, Lettuce, Kale",,,Unknown,No Issue Recorded,No,False,False,False,True,False,False,False,False,False,False,Estimated
Conventional,14,Conventional,Soil,2025-06-19,16:19:00,2025-06-19 16:19:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,500ml,0.5,0.5,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds,Seed,1 day,1.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,16,Conventional,Soil,2025-06-20,14:34:00,2025-06-20 14:34:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,700ml,0.7,0.7,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds,Seed,2 days,2.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,17,Conventional,Soil,2025-06-23,11:15:00,2025-06-23 11:15:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,watered over weekend alot so I didnt water them,0.0,0.0,Applied watering,,Unknown,Unknown,Not Reported,arugula and lettuce and kale,Arugula And Lettuce And Kale,seedlings,Seedling,20 days (kale 4),20.0,False,,12 arugula 12 lettuce 12 kale,12 arugula 12 lettuce 12 kale,36.0,"Arugula, Lettuce, Kale",,,Unknown,No Issue Recorded,No,False,False,True,False,False,False,False,False,True,False,Aggregate
Conventional,18,Conventional,Soil,2025-06-23,11:15:00,2025-06-23 11:15:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,2L,2.0,2.0,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds,Seed,5 days,5.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,19,Conventional,Soil,2025-06-24,12:21:00,2025-06-24 12:21:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L,1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,arugula and lettuce,Arugula And Lettuce,seedlings,Seedling,21 days (kale 5),21.0,False,,12 arugula 12 lettuce,12 arugula 12 lettuce,24.0,"Arugula, Lettuce",,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,20,Conventional,Soil,2025-06-24,12:21:00,2025-06-24 12:21:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,700ml,0.7,0.7,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds,Seed,6 days,6.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,21,Conventional,Soil,2025-06-25,13:03:00,2025-06-25 13:03:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L,1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,Kale,Kale,seedlings,Seedling,22 days (kale 6),22.0,False,,12 kale,12 kale,12.0,Kale,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,22,Conventional,Soil,2025-06-25,13:03:00,2025-06-25 13:03:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,500ml,0.5,0.5,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds,Seed,7 days,7.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,23,Conventional,Soil,2025-06-27,14:21:00,2025-06-27 14:21:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,4L,4.0,4.0,Applied watering,,Unknown,Unknown,Not Reported,arugula and lettuce and kale,Arugula And Lettuce And Kale,seedlings,Seedling,24 days (kale 8),24.0,False,,12 arugula 12 lettuce 12 kale,12 arugula 12 lettuce 12 kale,36.0,"Arugula, Lettuce, Kale",,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,24,Conventional,Soil,2025-06-27,14:21:00,2025-06-27 14:21:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,700ml,0.7,0.7,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds,Seed,9 days,9.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,25,Conventional,Soil,2025-06-30,12:26:00,2025-06-30 12:26:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,3L,3.0,3.0,Applied watering,,Unknown,Unknown,Not Reported,arugula and lettuce and kale,Arugula And Lettuce And Kale,seedlings,Seedling,27 days (kale 11),27.0,False,,12 arugula 12 lettuce 12 kale,12 arugula 12 lettuce 12 kale,36.0,"Arugula, Lettuce, Kale",,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,26,Conventional,Soil,2025-06-30,12:26:00,2025-06-30 12:26:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L,1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds and 40 seedlings!,Mixed,12 days,12.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,28,Conventional,Soil,2025-07-01,11:36:00,2025-07-01 11:36:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,800ml,0.8,0.8,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds and 69 seedlings!,Mixed,13 days,13.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,29,Conventional,Soil,2025-07-02,12:51:00,2025-07-02 12:51:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,3L,3.0,3.0,Applied watering,,Unknown,Unknown,Not Reported,arugula and lettuce and kale,Arugula And Lettuce And Kale,seedlings,Seedling,29 days (kale 13),29.0,False,,12 arugula 12 lettuce 12 kale,12 arugula 12 lettuce 12 kale,36.0,"Arugula, Lettuce, Kale",,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,30,Conventional,Soil,2025-07-02,12:51:00,2025-07-02 12:51:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L,1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds and 95 seedlings!,Mixed,14 days,14.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,32,Conventional,Soil,2025-07-03,13:15:00,2025-07-03 13:15:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L,1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds and 97 seedlings!,Mixed,15 days,15.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,33,Conventional,Soil,2025-07-04,13:09:00,2025-07-04 13:09:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,4L,4.0,4.0,Applied watering,,Unknown,Unknown,Not Reported,arugula and lettuce and kale,Arugula And Lettuce And Kale,seedlings,Seedling,31 days (kale 15),31.0,False,,12 arugula 12 lettuce 12 kale,12 arugula 12 lettuce 12 kale,36.0,"Arugula, Lettuce, Kale",,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,34,Conventional,Soil,2025-07-04,13:09:00,2025-07-04 13:09:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L 100ml,1.1,1.1,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds and 98 seedlings!,Mixed,16 days,16.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,35,Conventional,Soil,2025-07-07,14:06:00,2025-07-07 14:06:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L 100ml,1.1,1.1,Applied watering,,Unknown,Unknown,Not Reported,arugula and lettuce and kale,Arugula And Lettuce And Kale,seedlings,Seedling,34 days (kale 18),34.0,False,,12 arugula 12 lettuce 12 kale,12 arugula 12 lettuce 12 kale,36.0,"Arugula, Lettuce, Kale",,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,36,Conventional,Soil,2025-07-07,14:06:00,2025-07-07 14:06:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,3L,3.0,3.0,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds and 98 seedlings!,Mixed,19 days,19.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,37,Conventional,Soil,2025-07-08,15:05:00,2025-07-08 15:05:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,someone watered? 4L ig,4.0,4.0,Applied watering,,Unknown,Unknown,Not Reported,arugula and lettuce and kale,Arugula And Lettuce And Kale,seedlings,Seedling,35 days (kale 19),35.0,False,,12 arugula 12 lettuce 12 kale,12 arugula 12 lettuce 12 kale,36.0,"Arugula, Lettuce, Kale",,,Unknown,No Issue Recorded,No,False,False,False,True,False,False,False,False,False,False,Estimated
Conventional,38,Conventional,Soil,2025-07-08,15:05:00,2025-07-08 15:05:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,someone watered? 1L ig,1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds and 98 seedlings!,Mixed,20 days,20.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,True,False,False,False,False,False,False,Estimated
Conventional,39,Conventional,Soil,2025-07-09,11:16:00,2025-07-09 11:16:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,someone watered? 4L ig,4.0,4.0,Applied watering,,Unknown,Unknown,Not Reported,arugula and lettuce and kale,Arugula And Lettuce And Kale,seedlings,Seedling,36 days (kale 20),36.0,False,,12 arugula 12 lettuce 12 kale,12 arugula 12 lettuce 12 kale,36.0,"Arugula, Lettuce, Kale",,arugula started turning red and whitefly infestation mainly in lettuce,arugula started turning red and whitefly infestation mainly in lettuce,Pests/Weeds,Yes,False,True,False,True,False,False,False,False,False,False,Estimated
Conventional,40,Conventional,Soil,2025-07-09,11:16:00,2025-07-09 11:16:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,someone watered? 1L ig,1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds and 98 seedlings!,Mixed,21 days,21.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,True,False,False,False,False,False,False,Estimated
Conventional,41,Conventional,Soil,2025-07-10,13:47:00,2025-07-10 13:47:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L,1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds and 98 seedlings!,Mixed,22 days,22.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,42,Conventional,Soil,2025-07-11,16:23:00,2025-07-11 16:23:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,4L,4.0,4.0,Applied watering,,Unknown,Unknown,Not Reported,arugula and lettuce and kale,Arugula And Lettuce And Kale,seedlings,Seedling,38 days (kale 22),38.0,False,,12 arugula 12 lettuce 12 kale,12 arugula 12 lettuce 12 kale,36.0,"Arugula, Lettuce, Kale",,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,43,Conventional,Soil,2025-07-11,16:23:00,2025-07-11 16:23:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L,1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds and 98 seedlings!,Mixed,23 days,23.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,44,Conventional,Soil,2025-07-14,11:00:00,2025-07-14 11:00:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,4L,4.0,4.0,Applied watering,,Unknown,Unknown,Not Reported,arugula and lettuce and kale,Arugula And Lettuce And Kale,seedlings,Seedling,41 days (kale 25),41.0,False,,12 arugula 12 lettuce 12 kale,12 arugula 12 lettuce 12 kale,36.0,"Arugula, Lettuce, Kale",,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,45,Conventional,Soil,2025-07-14,11:00:00,2025-07-14 11:00:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L,1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds and 98 seedlings!,Mixed,26 days,26.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,46,Conventional,Soil,2025-07-15,14:27:00,2025-07-15 14:27:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,4L,4.0,4.0,Applied watering,,Unknown,Unknown,Not Reported,arugula and lettuce and kale,Arugula And Lettuce And Kale,seedlings,Seedling,42 days (kale 26),42.0,False,,12 arugula 12 lettuce 12 kale,12 arugula 12 lettuce 12 kale,36.0,"Arugula, Lettuce, Kale",,arugula red but on towers still green,arugula red but on towers still green,Other,Yes,False,True,False,False,False,False,False,False,True,False,Usable
Conventional,47,Conventional,Soil,2025-07-15,14:27:00,2025-07-15 14:27:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L 400ml,1.4,1.4,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds and 98 seedlings!,Mixed,27 days,27.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,48,Conventional,Soil,2025-07-16,13:34:00,2025-07-16 13:34:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L,1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds and 98 seedlings!,Mixed,28 days,28.0,False,,100 seeding tray,100 seeding tray,100.0,"Pepper, Kale",,whiteflies targeting pepper and kale,whiteflies targeting pepper and kale,Pests/Weeds,Yes,False,True,False,False,False,False,False,False,True,False,Usable
Conventional,49,Conventional,Soil,2025-07-18,12:29:00,2025-07-18 12:29:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,5L,5.0,5.0,Applied watering,,Unknown,Unknown,Not Reported,arugula and lettuce and kale,Arugula And Lettuce And Kale,seedlings,Seedling,45 days (kale 29),45.0,False,,12 arugula 12 lettuce 12 kale,12 arugula 12 lettuce 12 kale,36.0,"Arugula, Lettuce, Kale",,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,50,Conventional,Soil,2025-07-18,12:29:00,2025-07-18 12:29:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L,1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds and 98 seedlings!,Mixed,30 days,30.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,51,Conventional,Soil,2025-07-21,12:28:00,2025-07-21 12:28:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,5L,5.0,5.0,Applied watering,,Unknown,Unknown,Not Reported,arugula and lettuce and kale,Arugula And Lettuce And Kale,seedlings,Seedling,48 days (kale 32),48.0,False,,12 arugula 12 lettuce 12 kale,12 arugula 12 lettuce 12 kale,36.0,"Arugula, Lettuce, Kale",,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,52,Conventional,Soil,2025-07-21,12:28:00,2025-07-21 12:28:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L,1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds and 98 seedlings!,Mixed,33 days,33.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,53,Conventional,Soil,2025-07-22,10:37:00,2025-07-22 10:37:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,3L,3.0,3.0,Applied watering,,Unknown,Unknown,Not Reported,arugula and lettuce and kale,Arugula And Lettuce And Kale,seedlings,Seedling,49 days (kale 33),49.0,False,,12 arugula 12 lettuce 12 kale,12 arugula 12 lettuce 12 kale,36.0,"Arugula, Lettuce, Kale",,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,54,Conventional,Soil,2025-07-22,10:37:00,2025-07-22 10:37:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L,1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds and 98 seedlings!,Mixed,34 days,34.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,55,Conventional,Soil,2025-07-23,09:21:00,2025-07-23 09:21:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,,,,Applied watering,,Unknown,Unknown,Not Reported,lettuce,Lettuce,seedlings,Seedling,50 days,50.0,False,,12 lettuce,12 lettuce,12.0,Lettuce,,harvested lettuce insane amount of whiteflies,harvested lettuce insane amount of whiteflies,Pests/Weeds; Harvest,Yes,False,True,False,False,True,False,True,False,False,False,Event Only
Conventional,56,Conventional,Soil,2025-07-24,16:40:00,2025-07-24 16:40:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,2L,2.0,2.0,Applied watering,,Unknown,Unknown,Not Reported,arugula and kale,Arugula And Kale,seedlings,Seedling,51 days (kale 34),51.0,False,,12 arugula 12 kale,12 arugula 12 kale,24.0,"Arugula, Kale",,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,57,Conventional,Soil,2025-07-24,16:40:00,2025-07-24 16:40:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L,1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds and 98 seedlings!,Mixed,35 days,35.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,58,Conventional,Soil,2025-07-28,13:26:00,2025-07-28 13:26:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L,1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds and 98 seedlings!,Mixed,39 days,39.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,59,Conventional,Soil,2025-07-29,11:00:00,2025-07-29 11:00:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L,1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,arugula and kale,Arugula And Kale,seedlings,Seedling,56 days (kale 39),56.0,False,,12 arugula 12 kale,12 arugula 12 kale,24.0,"Arugula, Kale",,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,60,Conventional,Soil,2025-07-29,11:00:00,2025-07-29 11:00:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L,1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds and 98 seedlings!,Mixed,40 days,40.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,61,Conventional,Soil,2025-07-30,13:48:00,2025-07-30 13:48:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L,1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,arugula and kale,Arugula And Kale,seedlings,Seedling,57 days (kale 40),57.0,False,,12 arugula 12 kale,12 arugula 12 kale,24.0,"Arugula, Kale",,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,62,Conventional,Soil,2025-07-30,13:48:00,2025-07-30 13:48:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,1L,1.0,1.0,Applied watering,,Unknown,Unknown,Not Reported,Pepper,Pepper,seeds and 98 seedlings!,Mixed,41 days,41.0,False,,100 seeding tray,100 seeding tray,100.0,Pepper,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
Conventional,63,Conventional,Soil,2025-07-31,13:28:00,2025-07-31 13:28:00,,,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,2L,2.0,2.0,Applied watering,,Unknown,Unknown,Not Reported,arugula and kale,Arugula And Kale,seedlings,Seedling,58 days (kale 41),58.0,False,,12 arugula 12 kale,12 arugula 12 kale,24.0,"Arugula, Kale",,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
